"","ID","PBillStatus","CompR","HTdevice","HTsource","DeviceType","X.9to5","HomeW","HomeWYN","HomeS","HomeSYN","AwayW","AwayWNY","AwayS","AwaySNY","IncHomeS","IncHomeW","ReasonPos","ReasonNeg","RewardForm","IncAwayS","IncAwayW","IncWD","IncDish","IncAutoS","IncAutoW","IncEmer10S","IncEmer30S","IncEmer10W","IncEmer30W","EmerRForm","EnergyC1","EnergyC2","EnergyC3","EnergyC4","MC1","MC2","MC3","MC4","MC5","Frugal1","Frugal2","Frugal3","Trust1","Trust2","Trust3","Trust4","ComfNS1","ComfNS2","ComfNS3","ComfNW1","ComfNW2","ConvB1","ConvB2","ConvB3","ConvB4","ControlN1","ControlN2R","ControlN3","ControlN4","Atti1","Atti2","Atti3","Atti4","SubNorm1","SubNorm2","SubNorm3","PBC1","PBC2","PBC3R","PBC4","PBC5","INT1","INT2","INT3","INT4","SN1","SN2","SN3","SN4","HabitC1","HabitC2","HabitC3","HabitC4","HabitC5","HabitC6","HabitC7","HabitE1","HabitE2","HabitE3","State","City","Age","Gender","OwnRent","BillS","NBillS","BillW","NBillW","Utility","Sqft","SqftCate","HouseholdS","Political","Ethnic","Income","Educ","Job","Latitude","Longitude","EnergyC","MCG","MCBill","Frugal","Trust","ComfortS","ComfortW","Attitude","SubN","PBC","hot","cold","ACYN","HeatYN","valid1","valid2","valid","CashYN","MC","ComfNS","ComfNW","Atti","SubNorm","SN","HabitG","HabitC","Summer_avgF","Winter_avgF","Summer_avgC","Winter_avgC","Summer_avg","Winter_avg"
"11",13,1,2,1,1,1,1,65,1,65,1,65,1,65,1,7,6,NA,NA,4,5,5,4,1,1,1,3,4,2,4,1,5,6,6,5,5,5,5,5,5,2,4,5,4,4,5,4,5,6,6,4,4,4,3,3,3,6,3,6,3,7,6,7,6,5,4,4,5,5,4,5,4,5,5,5,3,5,5,3,6,7,7,5,7,7,3,6,1,2,2,41,"asheville",25,1,2,120,2,140,3,"duke",500,1,3,1,1,3,2,1,35.62190247,-82.47090149,5.33333333333333,5,5,3.66666666666667,4.25,5.67,4,6.5,4.5,4.75,1,0,1,1,1,1,1,TRUE,5,5.66666666666667,4,6.5,4.33333333333333,5.33333333333333,6.5,5.33333333333333,75.7,42.1,24.3,5.6,3,1
"12",14,1,2,1,1,3,1,68,1,77,1,65,1,80,1,4,4,NA,NA,5,4,4,4,4,2,2,2,3,2,3,2,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,3,4,2,1,2,2,5,4,5,5,7,7,7,7,5,4,6,6,5,6,6,6,7,6,6,6,5,5,3,5,6,6,5,2,7,4,6,1,2,2,15,"Jupiter",58,2,2,350,4,250,4,"FPL",2200,4,2,3,1,9,6,8,26.94670105,-80.21700287,7,7,7,7,6,7,3.5,7,4.5,5.75,1,0,1,1,1,1,1,TRUE,7,7,3.5,7,5,5,4.75,5.66666666666667,81,59.4,27.2,15.2,3,1
"13",15,1,2,2,1,1,0,70,1,70,1,65,1,75,1,4,4,NA,NA,5,5,5,6,NA,7,7,7,7,7,7,1,4,4,4,4,4,5,5,6,7,5,6,6,4,4,3,4,6,6,6,6,6,3,3,6,3,6,6,6,5,5,5,5,5,2,2,2,6,5,6,5,6,4,5,2,1,4,5,1,2,6,6,5,5,7,3,3,1,2,2,33,"Saint Loui",29,2,1,90,2,130,3,"Ameren UE",1200,2,3,1,1,5,5,12,38.62730408,-90.19789886,4,4.5,6,5.66666666666667,3.75,6,6,5,2,5.5,1,0,1,1,1,1,1,TRUE,6,6,6,5,2,3.66666666666667,5.5,4.33333333333333,75.4,32.3,24.1,0.2,3,2
"14",16,1,1,6,1,1,0,62,1,NA,0,60,1,NA,0,99,1,7,NA,5,99,4,NA,1,1,1,1,1,1,1,2,7,6,2,7,7,7,7,7,7,7,7,6,4,4,1,4,1,1,1,1,1,1,1,1,1,5,7,7,4,7,7,7,6,6,4,4,3,5,3,5,5,6,6,6,6,2,2,3,2,6,7,7,7,7,7,7,1,2,1,20,"Urbana",22,2,1,50,1,200,4,"Ameren",850,1,2,3,1,1,4,1,40.10949707,-88.21230316,6.66666666666667,7,7,6.66666666666667,3.25,1,1,6.75,5,4.5,0,1,0,1,1,1,1,TRUE,7,1,1,6.75,4.66666666666667,2,6.75,7,73.4,28.3,23,-2.1,3,2
"15",17,3,2,2,1,1,1,75,1,70,1,75,1,75,1,6,6,NA,NA,5,6,6,6,6,6,6,7,7,7,6,2,4,4,4,5,3,5,4,6,6,5,5,5,4,4,3,5,6,6,3,4,3,3,2,2,2,5,4,6,4,6,6,6,6,6,4,4,6,6,6,6,6,6,6,6,4,4,4,2,5,7,7,1,7,4,2,5,2,2,1,15,"Tampa",51,2,1,180,3,170,3,"Tampa Electric",919,1,4,3,0,5,3,8,27.94749451,-82.45839691,4.33333333333333,4,5,5,4,5,3.5,6,5,6,1,0,1,1,1,0,0,TRUE,5.33333333333333,5,3.5,6,4.66666666666667,4.33333333333333,5.5,3.66666666666667,81,59.4,27.2,15.2,3,1
"16",18,3,2,2,2,1,0,73,1,73,1,73,1,73,1,6,6,NA,NA,5,7,6,4,4,3,3,4,5,4,5,2,5,4,4,5,7,6,4,4,5,5,5,4,5,6,5,5,6,7,5,3,2,4,3,6,3,6,5,5,3,5,5,5,5,1,1,1,6,6,6,6,5,4,3,3,2,3,3,3,4,6,6,2,6,2,1,6,2,2,1,52,"Dallas",31,1,2,200,3,50,1,"StarTex",1400,3,3,1,1,8,4,7,32.89160156,-96.56839752,4.66666666666667,6.5,4.5,4.66666666666667,5.25,6,2.5,5,1,5.75,1,0,1,1,1,1,1,TRUE,4.33333333333333,6,2.5,5,1,3.33333333333333,5,3,81.1,47.9,27.3,8.8,3,1
"17",19,3,1,1,1,1,0,70,1,73,1,64,1,80,1,2,2,NA,NA,5,1,1,5,1,1,1,4,4,4,4,1,6,5,5,6,7,7,3,2,5,6,7,3,5,6,3,5,3,6,3,2,3,5,2,6,2,6,3,6,3,6,2,7,7,5,5,2,6,3,6,3,6,4,5,6,6,2,2,1,1,7,7,2,4,6,6,6,2,1,1,52,"Austin",35,1,2,125,2,65,1,"Austin Energy",1450,3,2,3,1,9,4,7,39.73919678,-104.9847031,5.66666666666667,7,4,5.33333333333333,4.75,4,2.5,5.5,5,4.5,1,0,1,1,1,1,1,TRUE,3.33333333333333,4,2.5,5.5,4,1.66666666666667,5,6,81.1,47.9,27.3,8.8,3,1
"18",20,1,2,2,2,1,1,69,1,75,1,67,1,77,1,6,7,NA,NA,3,7,7,6,4,4,4,1,1,1,1,1,6,4,4,6,4,4,7,7,6,6,6,7,5,7,4,5,6,5,5,2,2,2,1,1,1,6,3,6,4,5,6,7,6,2,1,4,7,7,7,7,7,5,7,7,1,4,6,2,5,7,7,6,4,4,3,6,1,2,1,59,"Madison",53,2,2,180,3,190,3,"MG&E",1500,3,3,1,1,4,2,10,43.07310486,-89.40119934,5.33333333333333,4,6.5,6.33333333333333,5.25,5.33,2,6,1.5,7,0,1,1,1,1,1,1,FALSE,6.66666666666667,5.33333333333333,2,6,2.33333333333333,5,6,4.33333333333333,66.8,17.2,19.3,-8.2,1,3
"19",21,1,2,2,1,3,1,66,1,78,1,66,1,78,1,6,6,NA,NA,5,7,7,6,6,6,6,6,7,6,7,1,6,6,4,6,5,5,5,5,6,7,6,7,5,5,5,5,5,5,4,2,3,3,1,1,1,5,5,6,4,7,6,7,7,6,4,5,6,5,5,4,5,5,5,5,2,5,5,2,5,7,6,3,6,7,7,7,1,2,2,42,"Kent",54,2,1,200,3,350,4,"Ohio Edison",2000,4,3,3,1,3,5,1,41.16009521,-81.16750336,6,5,5.5,6.66666666666667,5,4.67,2.5,6.75,5,5,0,1,1,1,1,1,1,TRUE,5.33333333333333,4.66666666666667,2.5,6.75,5,5,5.5,7,70.9,29.5,21.6,-1.4,2,2
"20",22,3,2,1,1,1,1,73,1,76,1,70,1,78,1,1,3,2,NA,5,8,1,4,4,1,1,1,1,1,1,1,5,5,3,5,5,5,6,6,6,6,6,6,4,6,6,5,6,6,5,7,6,2,1,1,1,7,4,6,6,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,1,7,7,1,7,6,7,6,7,5,7,7,1,1,1,52,"DFW",43,2,2,200,3,200,4,"Cirro",1908,4,3,1,1,7,5,12,32.85240173,-97.28800201,5,5,6,6,5.25,5.67,6.5,7,6,7,1,0,1,1,1,1,1,TRUE,6,5.66666666666667,6.5,7,6,7,6.5,6.33333333333333,81.1,47.9,27.3,8.8,3,1
"21",23,3,2,2,1,1,0,NA,0,68,1,NA,0,68,1,5,3,NA,NA,5,6,3,NA,3,4,3,3,3,3,3,1,6,5,5,6,1,2,7,3,7,6,6,5,2,2,1,3,3,2,2,1,3,1,1,1,1,5,2,6,4,7,7,7,7,2,5,2,6,6,7,5,7,6,6,4,5,1,2,1,2,6,6,7,2,6,7,3,1,3,3,52,"College Station",33,2,1,200,3,60,1,"College Station Utilities",894,1,1,3,1,3,5,1,30.65829468,-96.32379913,5.66666666666667,1.5,7,5.66666666666667,2,2.33,2,7,3.5,6,1,0,1,1,1,1,1,TRUE,5.66666666666667,2.33333333333333,2,7,3,1.66666666666667,5.25,5.33333333333333,81.1,47.9,27.3,8.8,3,1
"22",24,1,2,4,1,1,0,68,1,75,1,62,1,77,1,4,4,NA,NA,5,4,4,6,6,4,4,4,4,4,4,1,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,4,5,4,3,3,3,3,3,3,5,5,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,4,6,6,4,6,1,2,1,15,"WPB",49,1,1,275,4,250,4,"FP&L",1100,2,1,1,1,6,4,12,26.05839539,-80.32520294,5,5,5,5,3,4.33,3,5.25,5,5,1,0,1,1,1,1,1,TRUE,5,4.33333333333333,3,5.25,5,5,5.5,5.33333333333333,81,59.4,27.2,15.2,3,1
"23",25,3,2,2,1,1,0,70,1,74,1,68,1,78,1,7,7,NA,NA,4,8,8,6,6,8,8,7,8,7,8,1,6,6,6,5,4,3,6,4,5,6,6,6,3,4,3,3,5,7,4,3,3,2,2,4,2,6,6,6,5,7,7,7,7,5,5,4,5,6,6,6,4,5,5,2,1,3,3,1,3,7,7,7,7,4,2,7,1,1,1,55,"Virginia Beach",51,2,2,150,3,200,4,"Dominion Virginia Power",2000,4,2,2,1,7,4,4,36.83720398,-76.14640045,5.66666666666667,3.5,5.5,6,3.25,5.33,3,7,5,5.25,0,0,1,1,1,1,1,TRUE,5,5.33333333333333,3,7,4.66666666666667,3,7,4.33333333333333,73.2,36.8,22.9,2.7,2,1
"24",26,1,2,4,1,2,1,65,1,NA,0,60,1,NA,0,99,2,NA,NA,4,99,1,NA,NA,2,2,2,3,2,3,2,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,1,1,1,1,1,2,1,1,1,6,5,7,5,7,7,7,7,7,6,4,5,5,5,5,5,5,5,5,5,4,4,4,4,7,5,5,7,7,8,7,1,1,3,29,"Belchertown",29,2,1,60,1,150,3,"National Grid",800,1,3,3,1,4,5,1,42.18609619,-72.52549744,7,7,7,7,6,1,1,7,6.5,5,0,1,0,1,1,1,1,TRUE,7,1,1,7,5.66666666666667,4,6,7.33333333333333,68,27.4,20,-2.6,1,3
"25",27,4,1,4,2,2,0,75,1,60,1,NA,2,NA,2,3,3,NA,NA,4,3,3,NA,2,4,4,4,2,4,2,2,5,4,4,5,7,7,6,4,6,7,7,7,2,3,2,2,4,5,4,6,6,3,2,6,6,6,4,6,6,5,6,6,6,3,5,4,6,6,5,6,6,5,4,4,4,4,4,5,5,6,5,1,1,2,2,5,1,3,3,40,"New York",30,2,1,30,1,25,1,"Con Edison",500,1,2,3,0,10,5,9,40.71429443,-74.0059967,4.66666666666667,7,6,7,2.25,4.33,6,5.75,4,6,0,1,1,1,0,0,0,TRUE,5.33333333333333,4.33333333333333,6,5.75,4,4.33333333333333,3.25,3,66.5,23.3,19.2,-4.8,1,3
"26",28,3,2,4,1,1,1,78,1,75,1,78,1,75,1,3,3,NA,NA,5,3,3,7,NA,3,3,3,3,3,3,2,5,4,4,5,2,2,7,7,7,6,5,5,6,6,6,6,7,7,7,6,6,2,2,2,4,5,3,5,4,7,7,7,7,7,4,3,6,5,3,5,5,6,6,6,3,5,5,3,5,7,2,2,1,4,4,3,1,2,1,15,"nerw port richey",33,2,1,120,2,180,3,"Duke energy",2000,4,4,2,1,4,2,10,28.00869751,-82.74539948,4.66666666666667,2,7,5.33333333333333,6,7,6,7,5.5,5.25,1,0,1,1,1,1,1,TRUE,7,7,6,7,4.66666666666667,5,3,3.66666666666667,81,59.4,27.2,15.2,3,1
"27",30,3,3,3,3,3,1,68,1,NA,0,68,1,NA,0,2,3,NA,NA,5,99,3,2,2,1,1,1,1,1,1,1,6,6,5,5,5,5,3,3,4,7,6,7,4,5,4,4,5,6,3,3,3,2,1,2,1,7,6,7,6,6,6,7,6,6,5,3,6,6,6,6,6,5,6,4,1,5,5,1,5,7,6,2,7,7,8,5,1,1,1,29,"Worcester",44,1,2,100,2,100,2,"National Grid",2600,4,4,1,0,8,4,3,42.28729248,-71.35240173,5.66666666666667,5,3.5,6.66666666666667,4.25,4.67,3,6.25,5.5,6,0,1,1,1,1,1,1,TRUE,3.33333333333333,4.66666666666667,3,6.25,4.66666666666667,5,5.5,6.66666666666667,68,27.4,20,-2.6,1,3
"28",31,3,2,2,2,1,1,72,1,74,1,NA,2,75,1,6,4,NA,NA,5,7,5,6,6,5,4,4,5,4,4,2,4,4,5,5,5,7,4,7,7,7,7,7,6,6,5,6,5,7,6,3,5,1,1,1,1,5,3,5,3,6,6,6,6,4,4,4,7,7,6,7,7,5,5,5,6,4,4,4,4,7,1,1,7,7,5,7,1,1,2,2,"SHERWOOD",39,2,2,280,4,140,3,"First Electric",2350,4,4,1,1,7,4,10,34.90240479,-92.23020172,4.33333333333333,6,5.5,7,5.75,6,4,6,4,7,1,0,1,1,1,1,1,TRUE,6,6,4,6,4,4,4,6.33333333333333,78.8,41.5,26,5.3,3,1
"29",32,1,3,7,1,1,0,75,1,70,1,70,1,75,1,4,4,NA,NA,5,5,5,4,4,4,4,6,7,6,7,1,7,7,7,7,6,6,6,6,6,6,6,6,4,5,5,4,7,7,7,2,2,5,5,2,3,4,6,4,4,7,7,7,7,4,4,4,5,5,3,5,3,5,5,5,5,5,5,5,5,6,6,6,6,7,6,6,1,1,1,28,"Mt Airy",37,1,2,800,4,700,4,"BGE",3700,4,4,1,1,10,5,3,38.89509583,-77.03639984,7,6,6,6,4.5,7,2,7,4,4.5,0,0,1,1,1,1,1,TRUE,6,7,2,7,4,5,6,6.33333333333333,73.3,34.7,22.9,1.5,2,2
"30",33,3,2,2,2,1,1,72,1,75,1,72,1,75,1,4,4,NA,NA,2,3,2,7,NA,4,4,4,4,4,4,1,4,5,5,4,6,6,4,4,5,6,5,5,5,5,4,5,5,5,3,5,6,5,2,5,5,6,4,6,5,4,4,4,5,2,4,4,5,5,4,5,5,4,4,2,2,3,3,2,2,7,5,2,1,2,3,2,1,2,2,51,"Antioch",53,2,2,200,3,200,4,"NES",1800,3,3,2,0,6,2,10,36.03709412,-86.6371994,4.33333333333333,6,4.5,5.33333333333333,4.75,4.33,5.5,4.25,3,5,1,0,1,1,1,1,1,FALSE,4.33333333333333,4.33333333333333,5.5,4.25,3.33333333333333,2.66666666666667,3.75,2.33333333333333,75.6,39.1,24.2,3.9,3,1
"31",34,1,3,4,1,2,1,50,1,NA,0,50,1,NA,0,99,2,NA,NA,5,99,4,5,5,5,5,99,99,4,5,1,6,7,7,6,6,7,7,7,7,7,7,7,6,7,6,6,5,7,6,3,3,3,1,1,1,5,4,6,3,7,6,7,7,7,7,7,6,7,6,7,6,7,7,3,5,5,5,6,6,7,7,7,7,7,8,7,1,3,3,19,"Moscow",22,2,1,30,1,90,2,"Avista",1050,2,2,2,1,1,3,1,46.7171936,-116.9179001,6.33333333333333,6.5,7,7,6.25,6,3,6.75,7,6.5,0,1,0,1,1,1,1,TRUE,7,6,3,6.75,7,5.33333333333333,7,7.33333333333333,63.7,25.4,17.6,-3.7,1,3
"32",35,1,2,6,4,2,1,NA,0,NA,0,NA,0,NA,0,4,3,NA,NA,4,4,3,NA,4,4,3,4,5,3,4,2,5,4,4,5,6,6,5,5,5,6,5,6,3,2,2,3,7,7,7,2,2,4,2,2,2,6,5,6,3,4,4,5,5,4,4,4,3,3,4,3,4,4,4,5,3,4,3,2,6,7,7,7,7,7,1,7,1,2,1,40,"NYC",40,1,2,400,4,200,4,"CON ED",1200,2,4,2,0,10,4,12,41.3157959,-73.13539886,4.66666666666667,6,5,5.66666666666667,2.5,7,2,4.5,4,3.25,0,1,1,1,1,1,1,TRUE,5,7,2,4.5,4,4.33333333333333,7,5,66.5,23.3,19.2,-4.8,1,3
"33",36,3,1,5,2,2,0,68,1,NA,0,55,1,NA,0,99,3,NA,NA,5,99,1,7,NA,3,3,1,99,1,2,1,6,6,6,6,6,6,5,5,5,7,6,6,6,6,5,6,3,2,3,2,2,2,2,2,2,5,3,6,3,7,7,7,7,5,4,4,6,6,6,6,6,5,5,5,4,5,5,1,5,7,7,6,6,7,8,7,1,2,1,30,"Grand Rapids",39,2,2,40,1,120,2,"Consumers Energy",1400,3,2,3,1,5,3,7,42.74229431,-86.06610107,6,6,5,6.33333333333333,5.75,2.67,2,7,4.5,6,0,1,0,1,1,1,1,TRUE,5,2.66666666666667,2,7,4.33333333333333,5,6.5,7.33333333333333,66.2,21.7,19,-5.7,1,3
"34",37,3,2,3,2,2,0,66,1,76,1,66,1,76,1,5,6,NA,NA,5,1,4,1,1,5,4,1,1,1,1,1,5,6,5,5,6,6,5,6,6,6,3,5,6,5,5,6,5,6,6,2,5,2,2,3,5,6,6,5,5,6,6,7,7,6,3,2,7,6,7,7,6,6,6,7,2,5,5,1,2,6,1,3,7,7,3,7,1,2,1,38,"Englewood",49,1,1,85,2,65,1,"PSEG",1200,2,2,3,1,9,4,9,40.88949585,-73.97180176,5.33333333333333,6,5.5,4.66666666666667,5.5,5.67,3.5,6.5,4.5,6.5,0,0,1,1,1,1,1,TRUE,5.66666666666667,5.66666666666667,3.5,6.5,3.66666666666667,4,4.25,5.66666666666667,72.2,33,22.3,0.6,2,2
"35",38,3,1,4,1,4,0,NA,0,NA,0,NA,0,NA,0,1,1,6,NA,5,1,1,NA,NA,3,3,6,1,7,1,2,6,6,7,7,6,7,4,3,7,7,7,6,6,6,6,6,2,7,4,5,3,1,1,1,1,6,3,6,4,7,7,7,7,6,5,2,7,6,6,6,6,6,3,4,4,3,6,5,2,7,7,3,3,8,8,8,1,3,2,5,"San Diego",25,2,1,10,1,10,1,"SDG&E",600,1,1,3,1,4,5,2,32.73680115,-117.1277008,6.33333333333333,6.5,5.5,6.66666666666667,6,4.33,4,7,5.5,6.25,0,0,1,1,0,0,0,TRUE,4.66666666666667,4.33333333333333,4,7,4.33333333333333,3.66666666666667,5,8,73.4,46.2,23,7.9,3,1
